,open,high,low,close,symbol,inflation,unemployment,CPI,fed_funds_rate,yield10y,yield3m,MACD,bbands-upper,bbands-middle,bbands-lower,unemployment_shift,fed_funds_rate_shift,yield10y_shift,yield3m_shift
2001-11-20,53.55,53.9,52.6,53.54,NKE,1.58603162650601,5.7,176.7,1.97,1.97,1.97,0.1189,5.0586,4.7577,4.4569,5.0,3.53,3.53,3.53
2001-11-19,53.0,54.43,52.95,53.24,NKE,1.58603162650601,5.7,176.7,2.01,2.01,2.01,0.1076,5.0021,4.7368,4.4716,5.0,3.64,3.64,3.64
2001-11-16,52.45,53.0,52.3,52.95,NKE,1.58603162650601,5.7,176.7,1.98,1.98,1.98,0.0945,4.9425,4.7183,4.494,5.0,3.66,3.66,3.66
2001-11-15,51.56,53.91,51.46,52.44,NKE,1.58603162650601,5.7,176.7,2.22,2.22,2.22,0.0793,4.8815,4.6954,4.5093,5.0,3.75,3.75,3.75
2001-11-14,50.15,51.6,50.1,51.56,NKE,1.58603162650601,5.7,176.7,2.16,2.16,2.16,0.0635,4.8264,4.6725,4.5187,5.0,3.83,3.83,3.83
2001-11-13,49.9,50.05,49.7,49.98,NKE,1.58603162650601,5.7,176.7,2.1,2.1,2.1,0.0511,4.7904,4.653,4.5156,5.0,3.76,3.76,3.76
2001-11-12,49.55,49.56,48.24,49.37,NKE,1.58603162650601,5.7,176.7,1.98,1.98,1.98,0.0496,4.7867,4.6414,4.496,5.0,3.79,3.79,3.79
2001-11-09,49.84,49.95,49.1,49.55,NKE,1.58603162650601,5.7,176.7,1.98,1.98,1.98,0.053,4.7867,4.6332,4.4797,5.0,3.7,3.7,3.7
2001-11-08,49.9,50.24,49.52,49.84,NKE,1.58603162650601,5.7,176.7,2.03,2.03,2.03,0.0548,4.7799,4.6262,4.4726,5.0,3.77,3.77,3.77
2001-11-07,50.0,50.0,49.18,49.74,NKE,1.58603162650601,5.7,176.7,2.04,2.04,2.04,0.0535,4.7676,4.6171,4.4665,5.0,3.75,3.75,3.75
2001-11-06,49.28,50.15,49.26,49.97,NKE,1.58603162650601,5.7,176.7,2.13,2.13,2.13,0.052,4.7544,4.61,4.4656,5.0,3.69,3.69,3.69
2001-11-05,49.4,49.97,49.11,49.48,NKE,1.58603162650601,5.7,176.7,2.45,2.45,2.45,0.0471,4.7459,4.5948,4.4437,5.0,3.73,3.73,3.73
2001-11-02,48.81,49.59,48.71,49.18,NKE,1.58603162650601,5.7,176.7,2.43,2.43,2.43,0.0449,4.7351,4.5849,4.4347,5.0,3.69,3.69,3.69
2001-11-01,48.6,49.02,47.65,48.98,NKE,1.58603162650601,5.5,177.4,2.61,2.61,2.61,0.0443,4.7257,4.5784,4.4311,5.0,3.68,3.68,3.68
2001-10-31,48.4,50.1,48.4,49.36,NKE,1.58603162650601,5.5,177.4,2.66,2.66,2.66,0.0449,4.7184,4.5719,4.4255,4.9,3.79,3.79,3.79
2001-10-30,48.9,48.9,47.9,48.06,NKE,1.58603162650601,5.5,177.4,2.55,2.55,2.55,0.0413,4.7116,4.57,4.4284,4.9,3.82,3.82,3.82
2001-10-29,49.64,49.75,48.75,48.85,NKE,1.58603162650601,5.5,177.4,2.55,2.55,2.55,0.0486,4.7116,4.57,4.4284,4.9,3.79,3.79,3.79
2001-10-26,49.0,49.97,48.96,49.64,NKE,1.58603162650601,5.5,177.4,2.51,2.51,2.51,0.0497,4.709,4.5607,4.4124,4.9,3.75,3.75,3.75
2001-10-25,48.0,49.1,47.9,48.99,NKE,1.58603162650601,5.5,177.4,2.54,2.54,2.54,0.0427,4.6886,4.5473,4.4059,4.9,3.87,3.87,3.87
2001-10-24,49.55,49.55,48.5,48.78,NKE,1.58603162650601,5.5,177.4,2.53,2.53,2.53,0.0394,4.6965,4.531,4.3655,4.9,3.89,3.89,3.89
2001-10-23,49.55,50.96,49.13,49.13,NKE,1.58603162650601,5.5,177.4,2.48,2.48,2.48,0.0366,4.7007,4.5152,4.3297,4.9,3.82,3.82,3.82
2001-10-22,47.95,49.6,47.95,49.32,NKE,1.58603162650601,5.5,177.4,2.52,2.52,2.52,0.0292,4.6888,4.4987,4.3085,4.9,3.82,3.82,3.82
2001-10-19,47.55,48.23,47.4,48.13,NKE,1.58603162650601,5.5,177.4,2.47,2.47,2.47,0.0175,4.6609,4.4849,4.3089,4.9,3.8,3.8,3.8
2001-10-18,47.05,48.08,47.05,47.62,NKE,1.58603162650601,5.5,177.4,2.5,2.5,2.5,0.0138,4.6907,4.4638,4.2369,4.9,3.77,3.77,3.77
2001-10-17,47.59,48.22,47.05,47.43,NKE,1.58603162650601,5.5,177.4,2.51,2.51,2.51,0.0137,4.7385,4.4384,4.1383,4.9,3.73,3.73,3.73
2001-10-16,47.03,48.0,47.0,47.53,NKE,1.58603162650601,5.5,177.4,2.47,2.47,2.47,0.0153,4.7582,4.4162,4.0742,4.9,3.71,3.71,3.71
2001-10-15,48.08,48.1,46.85,47.65,NKE,1.58603162650601,5.5,177.4,2.51,2.51,2.51,0.0162,4.7637,4.3949,4.0262,4.9,3.82,3.82,3.82
2001-10-12,47.8,48.23,46.41,48.08,NKE,1.58603162650601,5.5,177.4,2.39,2.39,2.39,0.0159,4.7537,4.3778,4.002,4.9,3.75,3.75,3.75
2001-10-11,48.5,49.99,47.42,47.91,NKE,1.58603162650601,5.5,177.4,2.42,2.42,2.42,0.0111,4.7602,4.3799,3.9996,4.9,3.78,3.78,3.78
2001-10-10,46.76,48.53,46.5,48.25,NKE,1.58603162650601,5.5,177.4,2.42,2.42,2.42,0.0065,4.7667,4.3821,3.9976,4.9,3.78,3.78,3.78
2001-10-09,47.4,47.4,46.65,46.76,NKE,1.58603162650601,5.5,177.4,2.5,2.5,2.5,-0.0028,4.7976,4.3904,3.9832,4.9,3.71,3.71,3.71
2001-10-08,47.97,47.97,47.25,47.4,NKE,1.58603162650601,5.5,177.4,2.42,2.42,2.42,-0.0002,4.8479,4.4075,3.9671,4.9,3.67,3.67,3.67
2001-10-05,47.99,47.99,46.75,47.8,NKE,1.58603162650601,5.5,177.4,2.42,2.42,2.42,-0.0031,4.8941,4.4227,3.9513,4.9,3.6,3.6,3.6
2001-10-04,48.98,48.98,47.38,47.62,NKE,1.58603162650601,5.5,177.4,2.45,2.45,2.45,-0.0106,4.9204,4.4325,3.9446,4.9,3.72,3.72,3.72
2001-10-03,50.4,50.4,47.25,48.95,NKE,1.58603162650601,5.5,177.4,2.27,2.27,2.27,-0.0182,4.9397,4.4408,3.9419,4.9,3.69,3.69,3.69
2001-10-02,46.89,48.24,46.8,48.06,NKE,1.58603162650601,5.5,177.4,2.35,2.35,2.35,-0.0406,4.9563,4.4463,3.9364,4.9,4.11,4.11,4.11
2001-10-01,46.78,47.81,46.15,46.89,NKE,1.58603162650601,5.3,177.7,3.02,3.02,3.02,-0.0599,4.9853,4.4573,3.9293,4.6,3.95,3.95,3.95
2001-09-28,46.1,47.3,45.26,46.81,NKE,1.58603162650601,5.3,177.7,2.75,2.75,2.75,-0.0724,5.0196,4.4737,3.9279,4.6,3.86,3.86,3.86
2001-09-27,45.45,45.9,44.03,45.55,NKE,1.58603162650601,5.3,177.7,3.08,3.08,3.08,-0.0866,5.0637,4.4943,3.9248,4.6,3.68,3.68,3.68
2001-09-26,46.3,47.13,45.05,45.45,NKE,1.58603162650601,5.3,177.7,2.96,2.96,2.96,-0.0912,5.0787,4.5111,3.9435,4.6,3.75,3.75,3.75
2001-09-25,46.0,46.7,45.52,45.65,NKE,1.58603162650601,5.3,177.7,3.11,3.11,3.11,-0.0948,5.0886,4.5268,3.965,4.6,3.97,3.97,3.97
2001-09-24,44.7,47.35,44.7,46.41,NKE,1.58603162650601,5.3,177.7,3.31,3.31,3.31,-0.1,5.0954,4.5403,3.9853,4.6,3.98,3.98,3.98
2001-09-21,44.55,44.55,41.35,43.68,NKE,1.58603162650601,5.3,177.7,3.11,3.11,3.11,-0.1125,5.0996,4.5483,3.9969,4.6,4.02,4.02,4.02
2001-09-20,43.3,43.3,40.75,42.26,NKE,1.58603162650601,5.3,177.7,2.22,2.22,2.22,-0.1005,5.0907,4.5716,4.0524,4.6,3.98,3.98,3.98
2001-09-19,44.25,44.25,41.94,42.75,NKE,1.58603162650601,5.3,177.7,1.19,1.19,1.19,-0.0699,5.0532,4.6029,4.1527,4.6,3.91,3.91,3.91
2001-09-18,44.05,44.24,43.04,43.04,NKE,1.58603162650601,5.3,177.7,1.25,1.25,1.25,-0.0347,5.004,4.6308,4.2576,4.6,3.91,3.91,3.91
2001-09-17,45.0,45.5,43.97,44.05,NKE,1.58603162650601,5.3,177.7,2.13,2.13,2.13,0.0081,4.936,4.6608,4.3855,4.6,3.94,3.94,3.94
2001-09-10,48.18,49.65,48.18,48.65,NKE,1.58603162650601,5.3,177.7,3.5,3.5,3.5,0.0527,4.8497,4.6868,4.5239,4.6,4.03,4.03,4.03
2001-09-07,49.35,50.0,47.56,48.51,NKE,1.58603162650601,5.3,177.7,3.44,3.44,3.44,0.0658,4.8487,4.6905,4.5324,4.6,4.04,4.04,4.04
2001-09-06,50.5,51.0,49.51,50.13,NKE,1.58603162650601,5.3,177.7,3.52,3.52,3.52,0.0829,4.8477,4.6912,4.5347,4.6,3.98,3.98,3.98
2001-09-05,50.8,50.8,49.25,50.5,NKE,1.58603162650601,5.3,177.7,3.49,3.49,3.49,0.088,4.8492,4.6811,4.5131,4.6,4.03,4.03,4.03
2001-09-04,50.25,52.0,50.2,50.75,NKE,1.58603162650601,5.3,177.7,3.67,3.67,3.67,0.0895,4.8447,4.6682,4.4918,4.6,4.02,4.02,4.02
2001-08-31,49.51,51.18,49.51,50.0,NKE,1.58603162650601,5.0,178.3,3.66,3.66,3.66,0.0879,4.8341,4.653,4.4719,4.6,3.92,3.92,3.92
2001-08-30,50.25,50.26,49.3,49.51,NKE,1.58603162650601,5.0,178.3,3.58,3.58,3.58,0.0916,4.8361,4.6537,4.4713,4.6,3.91,3.91,3.91
2001-08-29,50.4,50.95,50.25,50.25,NKE,1.58603162650601,5.0,178.3,3.5,3.5,3.5,0.0999,4.8386,4.655,4.4714,4.6,3.93,3.93,3.93
2001-08-28,50.25,50.85,50.25,50.5,NKE,1.58603162650601,5.0,178.3,3.5,3.5,3.5,0.1018,4.8303,4.6435,4.4567,4.6,4.03,4.03,4.03
2001-08-27,50.5,50.97,50.16,50.5,NKE,1.58603162650601,5.0,178.3,3.54,3.54,3.54,0.1003,4.8164,4.6295,4.4427,4.5,4.14,4.14,4.14
2001-08-24,49.3,51.8,49.15,51.28,NKE,1.58603162650601,5.0,178.3,3.51,3.51,3.51,0.097,4.8174,4.6087,4.4001,4.5,4.24,4.24,4.24
2001-08-23,48.8,49.4,48.04,49.23,NKE,1.58603162650601,5.0,178.3,3.55,3.55,3.55,0.0839,4.7795,4.5876,4.3956,4.5,4.05,4.05,4.05
2001-08-22,48.39,49.05,47.54,48.9,NKE,1.58603162650601,5.0,178.3,3.51,3.51,3.51,0.0856,4.7722,4.581,4.3898,4.5,4.09,4.09,4.09
2001-08-21,48.25,49.05,47.72,48.64,NKE,1.58603162650601,5.0,178.3,3.53,3.53,3.53,0.0898,4.7728,4.571,4.3691,4.5,3.94,3.94,3.94
2001-08-20,48.75,49.04,48.01,48.21,NKE,1.58603162650601,5.0,178.3,3.64,3.64,3.64,0.0963,4.7808,4.5587,4.3366,4.5,3.98,3.98,3.98
2001-08-17,48.5,48.99,48.5,48.73,NKE,1.58603162650601,5.0,178.3,3.66,3.66,3.66,0.1073,4.786,4.5493,4.3126,4.5,3.97,3.97,3.97
2001-08-16,48.7,49.19,48.2,49.01,NKE,1.58603162650601,5.0,178.3,3.75,3.75,3.75,0.1148,4.7798,4.5428,4.3058,4.5,3.99,3.99,3.99
2001-08-15,49.75,49.98,48.55,48.75,NKE,1.58603162650601,5.0,178.3,3.83,3.83,3.83,0.12,4.7703,4.5368,4.3034,4.5,4.02,4.02,4.02
2001-08-14,49.68,49.76,49.01,49.5,NKE,1.58603162650601,5.0,178.3,3.76,3.76,3.76,0.1275,4.7683,4.5238,4.2792,4.5,3.95,3.95,3.95
2001-08-13,49.18,49.95,48.95,49.68,NKE,1.58603162650601,5.0,178.3,3.79,3.79,3.79,0.1279,4.7477,4.5117,4.2758,4.5,4.04,4.04,4.04
2001-08-10,48.4,49.5,47.3,49.44,NKE,1.58603162650601,5.0,178.3,3.7,3.7,3.7,0.1248,4.7217,4.4962,4.2707,4.5,4.04,4.04,4.04
2001-08-09,47.9,49.06,47.65,48.65,NKE,1.58603162650601,5.0,178.3,3.77,3.77,3.77,0.1214,4.7065,4.4758,4.2452,4.5,4.22,4.22,4.22
2001-08-08,47.68,48.31,47.5,48.0,NKE,1.58603162650601,5.0,178.3,3.75,3.75,3.75,0.1229,4.7007,4.4586,4.2165,4.5,4.43,4.43,4.43
2001-08-07,47.53,48.15,47.25,47.77,NKE,1.58603162650601,5.0,178.3,3.69,3.69,3.69,0.1293,4.7409,4.4319,4.1229,4.5,4.47,4.47,4.47
2001-08-06,49.4,49.7,46.95,47.53,NKE,1.58603162650601,5.0,178.3,3.73,3.73,3.73,0.1377,4.7864,4.4005,4.0146,4.5,4.51,4.51,4.51
2001-08-03,49.79,50.15,49.19,50.15,NKE,1.58603162650601,5.0,178.3,3.69,3.69,3.69,0.1488,4.807,4.372,3.937,4.5,4.43,4.43,4.43
2001-08-02,48.32,50.01,48.25,49.79,NKE,1.58603162650601,5.0,178.3,3.68,3.68,3.68,0.1356,4.7692,4.3325,3.8959,4.5,4.41,4.41,4.41
2001-08-01,47.27,48.01,46.46,47.81,NKE,1.58603162650601,4.9,177.5,3.79,3.79,3.79,0.1202,4.7226,4.2961,3.8696,4.5,4.47,4.47,4.47
2001-07-31,46.1,47.6,45.6,47.55,NKE,1.58603162650601,4.9,177.5,3.82,3.82,3.82,0.1179,4.7006,4.2711,3.8416,4.5,4.41,4.41,4.41
2001-07-30,46.65,46.9,45.8,46.1,NKE,1.58603162650601,4.9,177.5,3.79,3.79,3.79,0.1157,4.6791,4.2456,3.8121,4.5,4.48,4.48,4.48
2001-07-27,47.2,47.7,46.45,46.8,NKE,1.58603162650601,4.9,177.5,3.75,3.75,3.75,0.1252,4.6721,4.2261,3.7801,4.5,4.35,4.35,4.35
2001-07-26,46.42,47.85,46.18,47.84,NKE,1.58603162650601,4.9,177.5,3.87,3.87,3.87,0.1287,4.6528,4.2033,3.7539,4.3,4.61,4.61,4.61
2001-07-25,45.56,46.95,44.83,46.78,NKE,1.58603162650601,4.9,177.5,3.89,3.89,3.89,0.1214,4.6087,4.1788,3.749,4.3,4.67,4.67,4.67
2001-07-24,46.2,46.8,45.25,46.05,NKE,1.58603162650601,4.9,177.5,3.82,3.82,3.82,0.1205,4.5782,4.1598,3.7414,4.3,4.51,4.51,4.51
2001-07-23,47.11,47.45,45.65,46.22,NKE,1.58603162650601,4.9,177.5,3.82,3.82,3.82,0.1246,4.5588,4.1501,3.7414,4.3,4.57,4.57,4.57
2001-07-20,47.72,48.1,47.0,47.36,NKE,1.58603162650601,4.9,177.5,3.8,3.8,3.8,0.1263,4.5395,4.1422,3.7449,4.3,4.54,4.54,4.54
2001-07-19,45.99,48.04,44.65,47.74,NKE,1.58603162650601,4.9,177.5,3.77,3.77,3.77,0.1158,4.4902,4.1241,3.758,4.3,4.41,4.41,4.41
2001-07-18,46.45,46.6,45.76,45.99,NKE,1.58603162650601,4.9,177.5,3.73,3.73,3.73,0.097,4.4214,4.097,3.7726,4.3,4.4,4.4,4.4
2001-07-17,46.4,47.32,45.81,46.95,NKE,1.58603162650601,4.9,177.5,3.71,3.71,3.71,0.0884,4.385,4.081,3.777,4.3,4.38,4.38,4.38
2001-07-16,45.14,47.15,45.12,46.4,NKE,1.58603162650601,4.9,177.5,3.82,3.82,3.82,0.0669,4.3223,4.0519,3.7815,4.3,4.47,4.47,4.47
2001-07-13,44.75,45.85,44.12,45.13,NKE,1.58603162650601,4.9,177.5,3.75,3.75,3.75,0.0439,4.2596,4.026,3.7924,4.3,4.67,4.67,4.67
2001-07-12,42.37,45.99,42.37,45.0,NKE,1.58603162650601,4.9,177.5,3.78,3.78,3.78,0.026,4.2182,4.0086,3.799,4.3,4.99,4.99,4.99
2001-07-11,41.13,43.5,41.08,42.36,NKE,1.58603162650601,4.9,177.5,3.78,3.78,3.78,0.0041,4.1716,3.9913,3.8111,4.3,5.17,5.17,5.17
2001-07-10,41.27,41.75,40.33,41.13,NKE,1.58603162650601,4.9,177.5,3.71,3.71,3.71,0.0015,4.1695,3.9884,3.8074,4.3,5.02,5.02,5.02
2001-07-09,41.5,42.25,41.35,41.5,NKE,1.58603162650601,4.9,177.5,3.67,3.67,3.67,0.0099,4.1699,3.9882,3.8065,4.3,4.95,4.95,4.95
2001-07-06,42.09,42.5,41.55,41.8,NKE,1.58603162650601,4.9,177.5,3.6,3.6,3.6,0.017,4.1699,3.9882,3.8065,4.3,4.96,4.96,4.96
2001-07-05,42.52,42.7,41.71,42.09,NKE,1.58603162650601,4.9,177.5,3.72,3.72,3.72,0.0229,4.1711,3.9901,3.8091,4.3,4.98,4.98,4.98
2001-07-03,41.95,42.91,41.75,42.52,NKE,1.58603162650601,4.9,177.5,3.69,3.69,3.69,0.0274,4.1711,3.9863,3.8014,4.3,4.94,4.94,4.94
2001-07-02,41.8,43.35,41.8,42.15,NKE,1.58603162650601,4.9,177.5,4.11,4.11,4.11,0.0285,4.1679,3.9805,3.7932,4.3,5.04,5.04,5.04
2001-06-29,42.1,42.5,41.91,41.99,NKE,1.58603162650601,4.6,177.5,3.95,3.95,3.95,0.0331,4.1675,3.9753,3.783,4.3,5.01,5.01,5.01
2001-06-28,43.0,43.5,40.5,41.98,NKE,1.58603162650601,4.6,177.5,3.86,3.86,3.86,0.04,4.1669,3.9715,3.7761,4.3,5.1,5.1,5.1
2001-06-27,42.1,44.25,42.1,42.66,NKE,1.58603162650601,4.6,177.5,3.68,3.68,3.68,0.0483,4.1666,3.9668,3.7669,4.3,5.3,5.3,5.3
2001-06-26,43.8,43.8,42.32,42.75,NKE,1.58603162650601,4.6,177.5,3.75,3.75,3.75,0.0517,4.1603,3.9584,3.7564,4.4,5.29,5.29,5.29
2001-06-25,44.65,45.0,43.26,44.0,NKE,1.58603162650601,4.6,177.5,3.97,3.97,3.97,0.0544,4.1558,3.9564,3.757,4.4,5.19,5.19,5.19
2001-06-22,43.78,44.65,42.68,44.55,NKE,1.58603162650601,4.6,177.5,3.98,3.98,3.98,0.0451,4.1417,3.9534,3.765,4.4,5.05,5.05,5.05
2001-06-21,41.75,44.25,41.65,43.53,NKE,1.58603162650601,4.6,177.5,4.02,4.02,4.02,0.0272,4.1158,3.949,3.7821,4.4,5.04,5.04,5.04
2001-06-20,42.06,43.35,41.75,42.0,NKE,1.58603162650601,4.6,177.5,3.98,3.98,3.98,0.0137,4.1169,3.9492,3.7815,4.4,5.03,5.03,5.03
2001-06-19,40.83,42.85,40.75,42.61,NKE,1.58603162650601,4.6,177.5,3.91,3.91,3.91,0.0111,4.1765,3.9632,3.7498,4.4,4.94,4.94,4.94
2001-06-18,40.8,41.0,40.59,40.81,NKE,1.58603162650601,4.6,177.5,3.91,3.91,3.91,0.0017,4.1899,3.9676,3.7454,4.4,5.04,5.04,5.04
2001-06-15,41.45,41.6,40.65,40.91,NKE,1.58603162650601,4.6,177.5,3.94,3.94,3.94,0.0071,4.1915,3.9746,3.7577,4.4,5.05,5.05,5.05
2001-06-14,41.38,41.8,41.26,41.45,NKE,1.58603162650601,4.6,177.5,4.03,4.03,4.03,0.0128,4.192,3.9806,3.7692,4.4,5.14,5.14,5.14
2001-06-13,41.7,41.75,40.9,41.35,NKE,1.58603162650601,4.6,177.5,4.04,4.04,4.04,0.0148,4.1924,3.9827,3.7729,4.4,5.38,5.38,5.38
2001-06-12,41.1,41.98,40.9,41.87,NKE,1.58603162650601,4.6,177.5,3.98,3.98,3.98,0.018,4.2084,3.9738,3.7393,4.4,5.4,5.4,5.4
2001-06-11,41.82,41.95,41.05,41.19,NKE,1.58603162650601,4.6,177.5,4.03,4.03,4.03,0.018,4.2303,3.9596,3.689,4.4,5.52,5.52,5.52
2001-06-08,41.6,42.3,41.28,41.62,NKE,1.58603162650601,4.6,177.5,4.02,4.02,4.02,0.0243,4.2539,3.9464,3.639,4.4,5.48,5.48,5.48
2001-06-07,41.4,43.94,41.4,42.34,NKE,1.58603162650601,4.6,177.5,3.92,3.92,3.92,0.0279,4.2597,3.9359,3.6121,4.4,5.5,5.5,5.5
2001-06-06,41.65,41.72,41.22,41.4,NKE,1.58603162650601,4.6,177.5,3.91,3.91,3.91,0.0251,4.2551,3.9249,3.5948,4.4,5.5,5.5,5.5
2001-06-05,41.16,41.85,41.16,41.42,NKE,1.58603162650601,4.6,177.5,3.93,3.93,3.93,0.0302,4.254,3.9229,3.5917,4.4,5.42,5.42,5.42
2001-06-04,41.3,41.41,40.8,41.16,NKE,1.58603162650601,4.6,177.5,4.03,4.03,4.03,0.0362,4.2527,3.9186,3.5845,4.4,5.46,5.46,5.46
2001-06-01,41.2,41.35,40.67,41.31,NKE,1.58603162650601,4.5,178.0,4.14,4.14,4.14,0.0457,4.2521,3.9161,3.5801,4.4,5.34,5.34,5.34
2001-05-31,40.75,41.52,40.7,41.1,NKE,1.58603162650601,4.5,178.0,4.24,4.24,4.24,0.0557,4.2511,3.9143,3.5776,4.4,5.39,5.39,5.39
2001-05-30,41.7,41.9,40.45,41.0,NKE,1.58603162650601,4.5,178.0,4.05,4.05,4.05,0.0697,4.2528,3.9165,3.5802,4.4,5.52,5.52,5.52
2001-05-29,43.09,43.12,42.25,42.46,NKE,1.58603162650601,4.5,178.0,4.09,4.09,4.09,0.0875,4.2524,3.9145,3.5766,4.4,5.52,5.52,5.52
2001-05-25,43.5,44.1,43.4,43.48,NKE,1.58603162650601,4.5,178.0,3.94,3.94,3.94,0.095,4.2472,3.9115,3.5757,4.3,5.59,5.59,5.59
2001-05-24,43.5,44.04,43.24,43.75,NKE,1.58603162650601,4.5,178.0,3.98,3.98,3.98,0.0934,4.2273,3.9027,3.5781,4.3,5.59,5.59,5.59
2001-05-23,44.95,44.96,42.92,43.7,NKE,1.58603162650601,4.5,178.0,3.97,3.97,3.97,0.0873,4.1979,3.8842,3.5705,4.3,5.49,5.49,5.49
2001-05-22,45.25,45.74,45.0,45.09,NKE,1.58603162650601,4.5,178.0,3.99,3.99,3.99,0.0788,4.1685,3.862,3.5554,4.3,5.55,5.55,5.55
2001-05-21,42.5,43.74,42.34,43.68,NKE,1.58603162650601,4.5,178.0,4.02,4.02,4.02,0.0535,4.0989,3.8297,3.5605,4.3,5.46,5.46,5.46
2001-05-18,42.31,42.54,42.0,42.4,NKE,1.58603162650601,4.5,178.0,3.95,3.95,3.95,0.0339,4.0472,3.8114,3.5756,4.3,5.52,5.52,5.52
2001-05-17,41.76,42.8,41.6,42.3,NKE,1.58603162650601,4.5,178.0,4.04,4.04,4.04,0.0207,4.0199,3.7989,3.5779,4.3,5.5,5.5,5.5
2001-05-16,39.35,42.04,39.35,42.01,NKE,1.58603162650601,4.5,178.0,4.04,4.04,4.04,0.0045,3.9907,3.7861,3.5816,4.3,5.57,5.57,5.57
2001-05-15,38.9,40.1,38.9,39.6,NKE,1.58603162650601,4.5,178.0,4.22,4.22,4.22,-0.0135,3.9708,3.7684,3.566,4.3,5.46,5.46,5.46
2001-05-14,38.5,39.0,38.46,38.86,NKE,1.58603162650601,4.5,178.0,4.43,4.43,4.43,-0.0131,3.989,3.7571,3.5251,4.3,5.57,5.57,5.57
2001-05-11,39.48,39.6,38.25,38.39,NKE,1.58603162650601,4.5,178.0,4.47,4.47,4.47,-0.0052,4.0063,3.7481,3.4899,4.3,5.5,5.5,5.5
2001-05-10,39.99,41.0,39.26,39.38,NKE,1.58603162650601,4.5,178.0,4.51,4.51,4.51,0.0093,4.0132,3.7437,3.4742,4.3,5.46,5.46,5.46
2001-05-09,40.1,40.4,39.91,40.02,NKE,1.58603162650601,4.5,178.0,4.43,4.43,4.43,0.0183,4.0151,3.7374,3.4597,4.3,5.48,5.48,5.48
2001-05-08,40.51,41.1,40.0,40.96,NKE,1.58603162650601,4.5,178.0,4.41,4.41,4.41,0.0233,4.0119,3.7346,3.4572,4.3,5.44,5.44,5.44
2001-05-07,40.52,40.86,40.15,40.52,NKE,1.58603162650601,4.5,178.0,4.47,4.47,4.47,0.0203,3.9988,3.7277,3.4566,4.3,5.5,5.5,5.5
2001-05-04,40.32,41.36,39.51,40.62,NKE,1.58603162650601,4.5,178.0,4.41,4.41,4.41,0.0205,3.99,3.7223,3.4545,4.3,5.5,5.5,5.5
2001-05-03,41.05,41.05,40.06,40.94,NKE,1.58603162650601,4.5,178.0,4.48,4.48,4.48,0.0194,3.9807,3.7175,3.4542,4.3,5.48,5.48,5.48
2001-05-02,40.58,41.88,40.5,41.56,NKE,1.58603162650601,4.5,178.0,4.35,4.35,4.35,0.0147,3.9692,3.7129,3.4566,4.3,5.52,5.52,5.52
2001-05-01,41.2,41.8,40.58,40.58,NKE,1.58603162650601,4.3,177.7,4.61,4.61,4.61,0.0026,3.9411,3.7028,3.4644,4.3,5.5,5.5,5.5
2001-04-30,41.62,42.02,41.11,41.81,NKE,1.58603162650601,4.3,177.7,4.67,4.67,4.67,-0.0036,3.9512,3.7057,3.4601,4.2,5.57,5.57,5.57
2001-04-27,39.95,42.05,39.91,41.62,NKE,1.58603162650601,4.3,177.7,4.51,4.51,4.51,-0.0232,3.9271,3.6997,3.4723,4.2,5.74,5.74,5.74
2001-04-26,39.0,40.4,38.96,39.83,NKE,1.58603162650601,4.3,177.7,4.57,4.57,4.57,-0.0461,3.901,3.6932,3.4853,4.2,5.9,5.9,5.9
2001-04-25,38.1,39.35,38.1,38.98,NKE,1.58603162650601,4.3,177.7,4.54,4.54,4.54,-0.0575,3.9,3.6927,3.4854,4.2,5.98,5.98,5.98
2001-04-24,39.58,39.61,38.25,38.25,NKE,1.58603162650601,4.3,177.7,4.41,4.41,4.41,-0.063,3.9069,3.6973,3.4876,4.2,5.96,5.96,5.96
2001-04-23,39.62,40.15,39.04,39.8,NKE,1.58603162650601,4.3,177.7,4.4,4.4,4.4,-0.0621,3.9095,3.7036,3.4977,4.2,6.1,6.1,6.1
2001-04-20,39.7,39.96,38.95,39.74,NKE,1.58603162650601,4.3,177.7,4.38,4.38,4.38,-0.0749,3.9175,3.7068,3.496,4.2,6.05,6.05,6.05
2001-04-19,38.49,40.25,38.49,39.6,NKE,1.58603162650601,4.3,177.7,4.47,4.47,4.47,-0.0896,3.9181,3.7071,3.4961,4.2,5.97,5.97,5.97
2001-04-18,36.85,38.35,36.75,38.24,NKE,1.58603162650601,4.3,177.7,4.67,4.67,4.67,-0.1057,3.9238,3.7099,3.4961,4.2,6.0,6.0,6.0
2001-04-17,36.6,37.7,36.58,37.2,NKE,1.58603162650601,4.3,177.7,4.99,4.99,4.99,-0.1117,3.925,3.7088,3.4927,4.2,5.92,5.92,5.92
2001-04-16,37.71,38.37,36.6,36.95,NKE,1.58603162650601,4.3,177.7,5.17,5.17,5.17,-0.1077,3.9389,3.7046,3.4702,4.2,5.93,5.93,5.93
2001-04-12,37.9,38.2,36.3,37.46,NKE,1.58603162650601,4.3,177.7,5.02,5.02,5.02,-0.0987,3.9454,3.7025,3.4596,4.2,5.94,5.94,5.94
2001-04-11,39.17,39.4,38.0,38.05,NKE,1.58603162650601,4.3,177.7,4.95,4.95,4.95,-0.0906,3.9557,3.6981,3.4406,4.2,6.2,6.2,6.2
